Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2009,Papua New Guinea,100000000.0,100000000.0,0.0,0.0,2297000.0,1794000.0,14.0,14.0,0.0,0.0,0.3214,0.251,7145000.0,Other,Oceania,Other
2010,Papua New Guinea,110000000.0,110000000.0,0.0,0.0,1788000.0,1560000.0,15.05,15.05,0.0,0.0,0.2446,0.2135,7311000.0,Other,Oceania,Other
2011,Papua New Guinea,100000000.0,100000000.0,0.0,0.0,1693000.0,1655000.0,13.38,13.38,0.0,0.0,0.2266,0.2214,7472000.0,Other,Oceania,Other
2012,Papua New Guinea,100000000.0,100000000.0,0.0,0.0,1587000.0,1562000.0,13.11,13.11,0.0,0.0,0.208,0.2046,7631000.0,Other,Oceania,Other
2013,Papua New Guinea,110000000.0,110000000.0,0.0,0.0,1767000.0,1590000.0,14.13,14.13,0.0,0.0,0.2269,0.2041,7788000.0,Other,Oceania,Other
2014,Papua New Guinea,4751000000.0,100000000.0,0.0,0.0,2866000.0,1712000.0,597.8,12.59,0.0,0.0,0.3606,0.2154,7947000.0,Other,Oceania,Other
2015,Papua New Guinea,9801000000.0,100000000.0,0.0,0.0,3339000.0,2029000.0,1209.0,12.34,0.0,0.0,0.4118,0.2503,8108000.0,Other,Oceania,Other
2016,Papua New Guinea,11000000000.0,100000000.0,0.0,0.0,3251000.0,2216000.0,1329.0,12.09,0.0,0.0,0.3931,0.2679,8272000.0,Other,Oceania,Other
2017,Papua New Guinea,11200000000.0,100000000.0,0.0,0.0,2928000.0,2198000.0,1327.0,11.85,0.0,0.0,0.347,0.2604,8438000.0,Other,Oceania,Other
2018,Papua New Guinea,10070000000.0,237200000.0,0.0,0.0,2068000.0,2172000.0,1170.0,27.56,0.0,0.0,0.2403,0.2524,8606000.0,Other,Oceania,Other
2019,Papua New Guinea,11510000000.0,268300000.0,0.0,0.0,2053000.0,2217000.0,1312.0,30.57,0.0,0.0,0.2339,0.2526,8776000.0,Other,Oceania,Other
2020,Papua New Guinea,11790000000.0,167000000.0,0.0,0.0,2285000.0,0.0,1317.0,18.67,0.0,0.0,0.2554,0.0,8947000.0,Other,Oceania,Other
2021,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9119000.0,Other,Oceania,Other
1980,Paraguay,0.0,0.0,0.0,0.0,0.0,574900.0,0.0,0.0,0.0,0.0,0.0,0.1807,3182000.0,Other,South America,Other
1981,Paraguay,0.0,0.0,0.0,0.0,0.0,528400.0,0.0,0.0,0.0,0.0,0.0,0.1615,3273000.0,Other,South America,Other
1982,Paraguay,0.0,0.0,0.0,0.0,0.0,522600.0,0.0,0.0,0.0,0.0,0.0,0.1551,3369000.0,Other,South America,Other
1983,Paraguay,0.0,0.0,0.0,0.0,0.0,551700.0,0.0,0.0,0.0,0.0,0.0,0.159,3469000.0,Other,South America,Other
1984,Paraguay,0.0,0.0,0.0,0.0,0.0,580700.0,0.0,0.0,0.0,0.0,0.0,0.1626,3571000.0,Other,South America,Other
1985,Paraguay,0.0,0.0,0.0,0.0,0.0,638800.0,0.0,0.0,0.0,0.0,0.0,0.1738,3676000.0,Other,South America,Other
1986,Paraguay,0.0,0.0,0.0,0.0,0.0,633000.0,0.0,0.0,0.0,0.0,0.0,0.1673,3783000.0,Other,South America,Other
1987,Paraguay,0.0,0.0,0.0,0.0,0.0,795600.0,0.0,0.0,0.0,0.0,0.0,0.2044,3892000.0,Other,South America,Other
1988,Paraguay,0.0,0.0,0.0,0.0,0.0,749100.0,0.0,0.0,0.0,0.0,0.0,0.1872,4002000.0,Other,South America,Other
1989,Paraguay,0.0,0.0,0.0,0.0,0.0,969800.0,0.0,0.0,0.0,0.0,0.0,0.2358,4112000.0,Other,South America,Other
1990,Paraguay,0.0,0.0,0.0,0.0,0.0,929100.0,0.0,0.0,0.0,0.0,0.0,0.22,4223000.0,Other,South America,Other
1991,Paraguay,0.0,0.0,0.0,0.0,0.0,853600.0,0.0,0.0,0.0,0.0,0.0,0.1969,4334000.0,Other,South America,Other
1992,Paraguay,0.0,0.0,0.0,0.0,0.0,969800.0,0.0,0.0,0.0,0.0,0.0,0.2182,4445000.0,Other,South America,Other
1993,Paraguay,0.0,0.0,0.0,0.0,0.0,1028000.0,0.0,0.0,0.0,0.0,0.0,0.2256,4556000.0,Other,South America,Other
1994,Paraguay,0.0,0.0,0.0,0.0,0.0,1179000.0,0.0,0.0,0.0,0.0,0.0,0.2526,4666000.0,Other,South America,Other
1995,Paraguay,0.0,0.0,0.0,0.0,0.0,1307000.0,0.0,0.0,0.0,0.0,0.0,0.2735,4777000.0,Other,South America,Other
1996,Paraguay,0.0,0.0,0.0,0.0,0.0,1120000.0,0.0,0.0,0.0,0.0,0.0,0.2291,4888000.0,Other,South America,Other
1997,Paraguay,0.0,0.0,0.0,0.0,0.0,1196000.0,0.0,0.0,0.0,0.0,0.0,0.2393,4998000.0,Other,South America,Other
1998,Paraguay,0.0,0.0,0.0,0.0,0.0,1382000.0,0.0,0.0,0.0,0.0,0.0,0.2706,5108000.0,Other,South America,Other
1999,Paraguay,0.0,0.0,0.0,0.0,0.0,1641000.0,0.0,0.0,0.0,0.0,0.0,0.3146,5216000.0,Other,South America,Other
2000,Paraguay,0.0,0.0,0.0,0.0,0.0,1335000.0,0.0,0.0,0.0,0.0,0.0,0.2507,5323000.0,Other,South America,Other
2001,Paraguay,0.0,0.0,0.0,0.0,0.0,1374000.0,0.0,0.0,0.0,0.0,0.0,0.2531,5428000.0,Other,South America,Other
2002,Paraguay,0.0,0.0,0.0,0.0,0.0,1454000.0,0.0,0.0,0.0,0.0,0.0,0.2628,5532000.0,Other,South America,Other
2003,Paraguay,0.0,0.0,0.0,0.0,0.0,1510000.0,0.0,0.0,0.0,0.0,0.0,0.268,5633000.0,Other,South America,Other
2004,Paraguay,0.0,0.0,0.0,0.0,0.0,1515000.0,0.0,0.0,0.0,0.0,0.0,0.2643,5731000.0,Other,South America,Other
2005,Paraguay,0.0,0.0,0.0,172.5,0.0,1408000.0,0.0,0.0,0.0,2.961e-05,0.0,0.2418,5824000.0,Other,South America,Other
2006,Paraguay,0.0,0.0,0.0,25.15,0.0,1522000.0,0.0,0.0,0.0,4.253e-06,0.0,0.2574,5913000.0,Other,South America,Other
2007,Paraguay,0.0,0.0,0.0,160.5,0.0,1588000.0,0.0,0.0,0.0,2.676e-05,0.0,0.2647,5998000.0,Other,South America,Other
2008,Paraguay,0.0,0.0,0.0,104.0,0.0,1641000.0,0.0,0.0,0.0,1.71e-05,0.0,0.2699,6081000.0,Other,South America,Other
2009,Paraguay,0.0,0.0,0.0,1.267,0.0,1703000.0,0.0,0.0,0.0,2.06e-07,0.0,0.2763,6164000.0,Other,South America,Other
2010,Paraguay,0.0,0.0,0.0,40.87,0.0,1931000.0,0.0,0.0,0.0,6.541e-06,0.0,0.3091,6248000.0,Other,South America,Other
2011,Paraguay,0.0,0.0,0.0,255.1,0.0,1964000.0,0.0,0.0,0.0,4.027e-05,0.0,0.3101,6334000.0,Other,South America,Other
2012,Paraguay,0.0,0.0,0.0,24.3,0.0,2078000.0,0.0,0.0,0.0,3.784e-06,0.0,0.3235,6422000.0,Other,South America,Other
2013,Paraguay,0.0,0.0,0.0,46.0,0.0,2058000.0,0.0,0.0,0.0,7.066e-06,0.0,0.3161,6510000.0,Other,South America,Other
2014,Paraguay,0.0,0.0,0.0,240.0,0.0,2160000.0,0.0,0.0,0.0,3.637e-05,0.0,0.3273,6600000.0,Other,South America,Other
2015,Paraguay,0.0,0.0,0.0,1831.0,0.0,2671000.0,0.0,0.0,0.0,0.0002737,0.0,0.3994,6689000.0,Other,South America,Other
2016,Paraguay,0.0,0.0,0.0,1524.0,0.0,3136000.0,0.0,0.0,0.0,0.0002249,0.0,0.4626,6778000.0,Other,South America,Other
2017,Paraguay,0.0,0.0,0.0,2952.0,0.0,3176000.0,0.0,0.0,0.0,0.0004298,0.0,0.4625,6867000.0,Other,South America,Other
2018,Paraguay,0.0,0.0,0.0,4379.0,0.0,3356000.0,0.0,0.0,0.0,0.0006296,0.0,0.4824,6956000.0,Other,South America,Other
2019,Paraguay,0.0,0.0,0.0,1091.0,0.0,3302000.0,0.0,0.0,0.0,0.0001549,0.0,0.4688,7045000.0,Other,South America,Other
2020,Paraguay,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,2.846e-06,0.0,0.0,7133000.0,Other,South America,Other
2021,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7220000.0,Other,South America,Other
1980,Peru,1133000000.0,1133000000.0,48550.0,101600.0,11320000.0,7723000.0,64.56,64.56,0.002767,0.005787,0.6453,0.4401,17550000.0,Other,South America,Other
1981,Peru,1388000000.0,1388000000.0,105200.0,117000.0,11210000.0,7956000.0,77.16,77.16,0.005848,0.006505,0.6231,0.4423,17990000.0,Other,South America,Other
1982,Peru,1303000000.0,1303000000.0,82330.0,117300.0,11320000.0,7898000.0,70.7,70.7,0.004468,0.006367,0.6145,0.4286,18430000.0,Other,South America,Other
1983,Peru,1303000000.0,1303000000.0,105100.0,124000.0,9930000.0,7201000.0,69.03,69.03,0.005569,0.006571,0.5262,0.3816,18870000.0,Other,South America,Other
1984,Peru,1303000000.0,1303000000.0,120000.0,146000.0,10680000.0,7375000.0,67.43,67.43,0.006213,0.007557,0.5531,0.3817,19320000.0,Other,South America,Other
1985,Peru,1331000000.0,1331000000.0,148700.0,164000.0,11030000.0,7259000.0,67.32,67.32,0.007522,0.008294,0.558,0.3671,19770000.0,Other,South America,Other
1986,Peru,1388000000.0,1388000000.0,173500.0,158000.0,10340000.0,7886000.0,68.59,68.59,0.008576,0.00781,0.5109,0.3898,20230000.0,Other,South America,Other
1987,Peru,1331000000.0,1331000000.0,127000.0,170000.0,9523000.0,8031000.0,64.33,64.33,0.006136,0.008214,0.4603,0.3881,20690000.0,Other,South America,Other
1988,Peru,1246000000.0,1246000000.0,140800.0,183600.0,8188000.0,8188000.0,58.91,58.91,0.006656,0.008678,0.3871,0.3871,21150000.0,Other,South America,Other
1989,Peru,1161000000.0,1161000000.0,120300.0,192300.0,7549000.0,7044000.0,53.72,53.72,0.005565,0.008896,0.3493,0.3259,21610000.0,Other,South America,Other
1990,Peru,538100000.0,538100000.0,97200.0,198200.0,7491000.0,7073000.0,24.38,24.38,0.004404,0.00898,0.3394,0.3205,22070000.0,Other,South America,Other
1991,Peru,520100000.0,520100000.0,67000.0,206400.0,6678000.0,6574000.0,23.09,23.09,0.002975,0.009164,0.2965,0.2919,22520000.0,Other,South America,Other
1992,Peru,506100000.0,506100000.0,90000.0,223000.0,6736000.0,6928000.0,22.04,22.04,0.003919,0.00971,0.2933,0.3016,22970000.0,Other,South America,Other
1993,Peru,960000000.0,960000000.0,83100.0,401000.0,7313000.0,7294000.0,41.01,41.01,0.00355,0.01713,0.3124,0.3116,23410000.0,Other,South America,Other
1994,Peru,980200000.0,980200000.0,74000.0,388500.0,7428000.0,7636000.0,41.09,41.09,0.003103,0.01629,0.3114,0.3202,23850000.0,Other,South America,Other
1995,Peru,930000000.0,930000000.0,51420.0,376000.0,7527000.0,8252000.0,38.27,38.27,0.002116,0.01547,0.3098,0.3396,24300000.0,Other,South America,Other
1996,Peru,970100000.0,970100000.0,58000.0,313000.0,6959000.0,8966000.0,39.19,39.19,0.002343,0.01264,0.2811,0.3622,24750000.0,Other,South America,Other
1997,Peru,240000000.0,240000000.0,22000.0,345000.0,6876000.0,9117000.0,9.521,9.521,0.0008727,0.01368,0.2727,0.3616,25210000.0,Other,South America,Other
1998,Peru,410000000.0,410000000.0,20000.0,422000.0,6706000.0,9216000.0,15.98,15.98,0.0007795,0.01645,0.2613,0.3592,25660000.0,Other,South America,Other
1999,Peru,410000000.0,410000000.0,21000.0,412000.0,6159000.0,9715000.0,15.72,15.72,0.0008053,0.0158,0.2362,0.3725,26080000.0,Other,South America,Other
2000,Peru,340000000.0,340000000.0,16000.0,515000.0,5551000.0,9642000.0,12.85,12.85,0.0006047,0.01946,0.2098,0.3644,26460000.0,Other,South America,Other
2001,Peru,370000000.0,370000000.0,19000.0,469000.0,5406000.0,9002000.0,13.81,13.81,0.000709,0.0175,0.2017,0.3359,26800000.0,Other,South America,Other
2002,Peru,440100000.0,440100000.0,22000.0,607000.0,5393000.0,8976000.0,16.24,16.24,0.0008118,0.0224,0.199,0.3312,27100000.0,Other,South America,Other
2003,Peru,520100000.0,520100000.0,16000.0,584000.0,5072000.0,8864000.0,19.0,19.0,0.0005845,0.02134,0.1853,0.3238,27370000.0,Other,South America,Other
2004,Peru,860100000.0,860100000.0,22000.0,681000.0,4640000.0,9867000.0,31.14,31.14,0.0007964,0.02465,0.168,0.3572,27620000.0,Other,South America,Other
2005,Peru,1580000000.0,1580000000.0,43000.0,753000.0,4382000.0,9742000.0,56.71,56.71,0.001543,0.02702,0.1572,0.3496,27870000.0,Other,South America,Other
2006,Peru,1780000000.0,1780000000.0,107000.0,811400.0,4505000.0,9722000.0,63.35,63.35,0.003808,0.02887,0.1603,0.346,28100000.0,Other,South America,Other
2007,Peru,2670000000.0,2670000000.0,112000.0,811000.0,4478000.0,9360000.0,94.25,94.25,0.003953,0.02862,0.158,0.3304,28330000.0,Other,South America,Other
2008,Peru,3650000000.0,3650000000.0,142000.0,849800.0,4447000.0,11040000.0,127.8,127.8,0.004972,0.02975,0.1557,0.3865,28560000.0,Other,South America,Other
2009,Peru,3470000000.0,3470000000.0,140600.0,829600.0,4125000.0,11450000.0,120.5,120.5,0.004882,0.02881,0.1433,0.3975,28790000.0,Other,South America,Other
2010,Peru,7231000000.0,5491000000.0,191000.0,868400.0,4221000.0,11840000.0,249.1,189.2,0.00658,0.02992,0.1454,0.408,29030000.0,Other,South America,Other
2011,Peru,11350000000.0,5711000000.0,183000.0,667500.0,4038000.0,12530000.0,387.9,195.1,0.006253,0.02281,0.138,0.4281,29260000.0,Other,South America,Other
2012,Peru,11850000000.0,6611000000.0,227000.0,724000.0,3871000.0,13130000.0,401.7,224.0,0.007693,0.02454,0.1312,0.4449,29510000.0,Other,South America,Other
2013,Peru,12200000000.0,7021000000.0,211000.0,644500.0,3652000.0,13270000.0,409.8,235.8,0.007087,0.02165,0.1227,0.4458,29770000.0,Other,South America,Other
2014,Peru,12900000000.0,7661000000.0,231000.0,565000.0,4024000.0,13010000.0,428.8,254.6,0.007677,0.01878,0.1337,0.4323,30090000.0,Other,South America,Other
2015,Peru,12620000000.0,7791000000.0,252000.0,494200.0,3369000.0,13590000.0,414.2,255.7,0.00827,0.01622,0.1105,0.4459,30470000.0,Other,South America,Other
2016,Peru,14040000000.0,8312000000.0,269000.0,467700.0,2344000.0,14290000.0,453.9,268.8,0.008698,0.01512,0.07579,0.4619,30930000.0,Other,South America,Other
2017,Peru,12990000000.0,7484000000.0,429000.0,463300.0,2530000.0,14350000.0,413.1,238.0,0.01364,0.01474,0.08045,0.4563,31440000.0,Other,South America,Other
2018,Peru,12760000000.0,7607000000.0,414400.0,458900.0,2828000.0,14870000.0,398.8,237.8,0.01296,0.01435,0.0884,0.4647,31990000.0,Other,South America,Other
2019,Peru,13470000000.0,8279000000.0,782200.0,514900.0,3077000.0,15420000.0,414.4,254.7,0.02406,0.01584,0.09464,0.4742,32510000.0,Other,South America,Other
2020,Peru,12080000000.0,0.0,696000.0,396300.0,2304000.0,0.0,366.4,0.0,0.02111,0.01202,0.06988,0.0,32970000.0,Other,South America,Other
2021,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33360000.0,Other,South America,Other
1980,Philippines,0.0,0.0,329000.0,281000.0,871000.0,13070000.0,0.0,0.0,0.006947,0.005934,0.01839,0.2759,47360000.0,Other,East Asia,Other
1981,Philippines,0.0,0.0,331000.0,270000.0,116100.0,12310000.0,0.0,0.0,0.006801,0.005547,0.002386,0.2529,48670000.0,Other,East Asia,Other
1982,Philippines,0.0,0.0,558000.0,332000.0,464600.0,12140000.0,0.0,0.0,0.01115,0.006637,0.009287,0.2426,50020000.0,Other,East Asia,Other
1983,Philippines,0.0,0.0,1020000.0,1057000.0,754900.0,11320000.0,0.0,0.0,0.01984,0.02056,0.01468,0.2203,51410000.0,Other,East Asia,Other
1984,Philippines,0.0,0.0,1216000.0,1216000.0,696800.0,9698000.0,0.0,0.0,0.02302,0.02302,0.01319,0.1836,52830000.0,Other,East Asia,Other
1985,Philippines,0.0,0.0,1262000.0,1262000.0,522600.0,8827000.0,0.0,0.0,0.02325,0.02325,0.009629,0.1626,54280000.0,Other,East Asia,Other
1986,Philippines,0.0,0.0,1236000.0,1236000.0,464600.0,9192000.0,0.0,0.0,0.02217,0.02217,0.008332,0.1649,55760000.0,Other,East Asia,Other
1987,Philippines,0.0,0.0,1208000.0,1208000.0,348400.0,10990000.0,0.0,0.0,0.0211,0.0211,0.006084,0.192,57260000.0,Other,East Asia,Other
1988,Philippines,0.0,0.0,1358000.0,1622000.0,348400.0,11390000.0,0.0,0.0,0.0231,0.02759,0.005926,0.1937,58790000.0,Other,East Asia,Other
1989,Philippines,0.0,0.0,1360000.0,2133000.0,290400.0,13390000.0,0.0,0.0,0.02254,0.03535,0.004812,0.2218,60340000.0,Other,East Asia,Other
1990,Philippines,0.0,0.0,1243000.0,2234000.0,272900.0,13640000.0,0.0,0.0,0.02008,0.03609,0.00441,0.2204,61900000.0,Other,East Asia,Other
1991,Philippines,0.0,0.0,1326000.0,2833000.0,174200.0,13650000.0,0.0,0.0,0.0209,0.04465,0.002745,0.2151,63450000.0,Other,East Asia,Other
1992,Philippines,0.0,0.0,1661000.0,2565000.0,464600.0,15080000.0,0.0,0.0,0.02555,0.03945,0.007145,0.2319,65020000.0,Other,East Asia,Other
1993,Philippines,0.0,0.0,1582000.0,2847000.0,528400.0,16550000.0,0.0,0.0,0.02376,0.04275,0.007935,0.2485,66590000.0,Other,East Asia,Other
1994,Philippines,0.0,0.0,1449000.0,2897000.0,355000.0,17600000.0,0.0,0.0,0.02125,0.04249,0.005207,0.2581,68180000.0,Other,East Asia,Other
1995,Philippines,9912000.0,9912000.0,1329000.0,3116000.0,195200.0,18990000.0,0.142,0.142,0.01904,0.04465,0.002797,0.2721,69780000.0,Other,East Asia,Other
1996,Philippines,10000000.0,10000000.0,1108000.0,4197000.0,116100.0,20090000.0,0.1401,0.1401,0.01552,0.05878,0.001627,0.2814,71400000.0,Other,East Asia,Other
1997,Philippines,10000000.0,10000000.0,1076000.0,5189000.0,58070.0,21150000.0,0.1369,0.1369,0.01473,0.07105,0.0007951,0.2896,73030000.0,Other,East Asia,Other
1998,Philippines,10000000.0,10000000.0,1157000.0,5624000.0,46460.0,22180000.0,0.1339,0.1339,0.01549,0.07532,0.0006221,0.2971,74670000.0,Other,East Asia,Other
1999,Philippines,10000000.0,10000000.0,1177000.0,6416000.0,52260.0,21490000.0,0.131,0.131,0.01542,0.08406,0.0006847,0.2815,76330000.0,Other,East Asia,Other
2000,Philippines,10000000.0,10000000.0,1353000.0,8762000.0,66430.0,20560000.0,0.1282,0.1282,0.01735,0.1123,0.0008518,0.2637,77990000.0,Other,East Asia,Other
2001,Philippines,200000000.0,200000000.0,1230000.0,8184000.0,491300.0,20200000.0,2.511,2.511,0.01544,0.1027,0.006166,0.2535,79670000.0,Other,East Asia,Other
2002,Philippines,1900000000.0,1900000000.0,1665000.0,8008000.0,572100.0,19410000.0,23.35,23.35,0.02046,0.09842,0.007031,0.2386,81370000.0,Other,East Asia,Other
2003,Philippines,2300000000.0,2300000000.0,2030000.0,8153000.0,800300.0,19260000.0,27.7,27.7,0.02444,0.09817,0.009636,0.2319,83050000.0,Other,East Asia,Other
2004,Philippines,2200000000.0,2200000000.0,2726000.0,9667000.0,1452000.0,19420000.0,25.97,25.97,0.03218,0.1141,0.01714,0.2292,84710000.0,Other,East Asia,Other
2005,Philippines,2100000000.0,2100000000.0,3163000.0,10040000.0,1452000.0,18170000.0,24.33,24.33,0.03664,0.1163,0.01682,0.2105,86330000.0,Other,East Asia,Other
2006,Philippines,2200000000.0,2200000000.0,2588000.0,10060000.0,1452000.0,17380000.0,25.03,25.03,0.02945,0.1145,0.01652,0.1977,87890000.0,Other,East Asia,Other
2007,Philippines,2900000000.0,2900000000.0,3401000.0,10220000.0,1430000.0,17770000.0,32.44,32.44,0.03804,0.1143,0.01599,0.1988,89410000.0,Other,East Asia,Other
2008,Philippines,2940000000.0,2940000000.0,3609000.0,12040000.0,1426000.0,18060000.0,32.35,32.35,0.0397,0.1325,0.01568,0.1986,90900000.0,Other,East Asia,Other
2009,Philippines,3150000000.0,3150000000.0,4687000.0,11490000.0,2032000.0,16990000.0,34.09,34.09,0.05072,0.1244,0.02199,0.1838,92410000.0,Other,East Asia,Other
2010,Philippines,2860000000.0,2860000000.0,6650000.0,13220000.0,1916000.0,18330000.0,30.44,30.44,0.07077,0.1407,0.02039,0.195,93970000.0,Other,East Asia,Other
2011,Philippines,3150000000.0,3150000000.0,6911000.0,14640000.0,1974000.0,17450000.0,32.96,32.96,0.07231,0.1532,0.02066,0.1826,95570000.0,Other,East Asia,Other
2012,Philippines,2750000000.0,2750000000.0,7340000.0,16430000.0,1742000.0,18180000.0,28.29,28.29,0.07551,0.169,0.01792,0.187,97210000.0,Other,East Asia,Other
2013,Philippines,3510000000.0,3509000000.0,7100000.0,18240000.0,2032000.0,18970000.0,35.5,35.49,0.07181,0.1845,0.02056,0.1918,98870000.0,Other,East Asia,Other
2014,Philippines,2700000000.0,2700000000.0,7601000.0,17520000.0,2207000.0,20220000.0,26.87,26.87,0.07562,0.1743,0.02195,0.2012,100500000.0,Other,East Asia,Other
2015,Philippines,2600000000.0,2600000000.0,7378000.0,21610000.0,1401000.0,21950000.0,25.47,25.47,0.07225,0.2116,0.01372,0.215,102100000.0,Other,East Asia,Other
2016,Philippines,3106000000.0,3106000000.0,11210000.0,20300000.0,1161000.0,23630000.0,29.97,29.97,0.1081,0.1958,0.0112,0.228,103700000.0,Other,East Asia,Other
2017,Philippines,3066000000.0,3052000000.0,11930000.0,29390000.0,174200.0,25750000.0,29.16,29.02,0.1135,0.2794,0.001656,0.2449,105200000.0,Other,East Asia,Other
2018,Philippines,3521000000.0,3507000000.0,13060000.0,30840000.0,116100.0,26640000.0,33.01,32.88,0.1224,0.2891,0.001089,0.2498,106700000.0,Other,East Asia,Other
2019,Philippines,3633000000.0,3633000000.0,15270000.0,33120000.0,58070.0,30620000.0,33.6,33.6,0.1413,0.3064,0.0005371,0.2833,108100000.0,Other,East Asia,Other
2020,Philippines,0.0,0.0,13750000.0,32850000.0,57030.0,0.0,0.0,0.0,0.1255,0.2997,0.0005205,0.0,109600000.0,Other,East Asia,Other
2021,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000000.0,Other,East Asia,Other
1980,Poland,6712000000.0,11840000000.0,230000000.0,199300000.0,406500.0,22460000.0,188.9,333.1,6.471,5.608,0.01144,0.632,35540000.0,Other,Europe,EU
1981,Poland,6542000000.0,11670000000.0,198600000.0,183400000.0,406500.0,20090000.0,182.3,325.2,5.537,5.111,0.01133,0.56,35880000.0,Other,Europe,EU
1982,Poland,5862000000.0,11380000000.0,227000000.0,189200000.0,290400.0,18470000.0,161.8,314.3,6.266,5.223,0.008016,0.5098,36220000.0,Other,Europe,EU
1983,Poland,5777000000.0,11640000000.0,233600000.0,193700000.0,232300.0,18870000.0,158.0,318.4,6.391,5.3,0.006354,0.5163,36560000.0,Other,Europe,EU
1984,Poland,6429000000.0,12260000000.0,242000000.0,207400000.0,232300.0,18260000.0,174.4,332.6,6.564,5.625,0.006301,0.4953,36860000.0,Other,Europe,EU
1985,Poland,6740000000.0,12550000000.0,249400000.0,217500000.0,232300.0,18400000.0,181.5,337.9,6.716,5.856,0.006255,0.4956,37130000.0,Other,Europe,EU
1986,Poland,6174000000.0,13140000000.0,259300000.0,225900000.0,232300.0,19200000.0,165.3,351.7,6.942,6.046,0.006217,0.5138,37360000.0,Other,Europe,EU
1987,Poland,6089000000.0,13420000000.0,266200000.0,238100000.0,174200.0,19750000.0,162.2,357.5,7.091,6.341,0.00464,0.526,37540000.0,Other,Europe,EU
1988,Poland,6004000000.0,13280000000.0,266200000.0,232900000.0,174200.0,19750000.0,159.3,352.3,7.062,6.177,0.004621,0.5238,37700000.0,Other,Europe,EU
1989,Poland,5664000000.0,13060000000.0,249200000.0,223000000.0,174200.0,19760000.0,149.7,345.1,6.587,5.895,0.004605,0.5224,37830000.0,Other,Europe,EU
1990,Poland,4106000000.0,12090000000.0,215100000.0,187300000.0,116100.0,16270000.0,108.2,318.6,5.666,4.935,0.00306,0.4285,37960000.0,Other,Europe,EU
1991,Poland,4361000000.0,11300000000.0,209400000.0,186800000.0,174200.0,15760000.0,114.5,296.7,5.499,4.905,0.004574,0.4139,38080000.0,Other,Europe,EU
1992,Poland,4205000000.0,10570000000.0,198200000.0,176700000.0,185800.0,16190000.0,110.1,276.6,5.188,4.626,0.004865,0.4237,38200000.0,Other,Europe,EU
1993,Poland,5167000000.0,11140000000.0,198200000.0,177800000.0,290400.0,17040000.0,134.9,290.9,5.174,4.642,0.007581,0.4448,38300000.0,Other,Europe,EU
1994,Poland,4890000000.0,11140000000.0,199900000.0,173400000.0,290400.0,17670000.0,127.4,290.2,5.207,4.516,0.007563,0.4602,38390000.0,Other,Europe,EU
1995,Poland,5067000000.0,11780000000.0,199700000.0,171700000.0,267100.0,18450000.0,131.7,306.2,5.194,4.463,0.006946,0.4796,38460000.0,Other,Europe,EU
1996,Poland,5016000000.0,13100000000.0,200900000.0,173800000.0,290400.0,20990000.0,130.2,340.1,5.217,4.513,0.00754,0.545,38510000.0,Other,Europe,EU
1997,Poland,5102000000.0,13110000000.0,200300000.0,167000000.0,348400.0,22720000.0,132.4,340.1,5.197,4.333,0.009039,0.5894,38540000.0,Other,Europe,EU
1998,Poland,5119000000.0,13090000000.0,178000000.0,155400000.0,429700.0,23450000.0,132.7,339.4,4.615,4.029,0.01114,0.6081,38560000.0,Other,Europe,EU
1999,Poland,4975000000.0,12400000000.0,170200000.0,149200000.0,522600.0,24400000.0,129.0,321.5,4.412,3.868,0.01355,0.6327,38570000.0,Other,Europe,EU
2000,Poland,5225000000.0,13380000000.0,161700000.0,144400000.0,755400.0,23880000.0,135.5,347.1,4.194,3.745,0.01959,0.6194,38560000.0,Other,Europe,EU
2001,Poland,5463000000.0,13640000000.0,162800000.0,144600000.0,855500.0,23500000.0,141.8,353.9,4.226,3.752,0.0222,0.6099,38530000.0,Other,Europe,EU
2002,Poland,5553000000.0,13420000000.0,160900000.0,140600000.0,773500.0,23600000.0,144.3,348.8,4.181,3.652,0.0201,0.6132,38490000.0,Other,Europe,EU
2003,Poland,5627000000.0,14640000000.0,162600000.0,145900000.0,849900.0,25010000.0,146.4,380.8,4.229,3.795,0.02211,0.6505,38440000.0,Other,Europe,EU
2004,Poland,5940000000.0,15550000000.0,161700000.0,145000000.0,967700.0,26370000.0,154.7,405.1,4.211,3.777,0.0252,0.6868,38400000.0,Other,Europe,EU
2005,Poland,6058000000.0,16230000000.0,158700000.0,142500000.0,923600.0,27350000.0,157.9,423.1,4.137,3.714,0.02407,0.7129,38370000.0,Other,Europe,EU
2006,Poland,5996000000.0,16190000000.0,155300000.0,146300000.0,870300.0,29170000.0,156.3,422.0,4.048,3.815,0.02269,0.7605,38350000.0,Other,Europe,EU
